id,date,close_price,adjusted_price,change,change_value,change_percent,matched_volume,matched_value,agreed_volume,agreed_value,open_price,high_price,low_price
2022-10-11_722,2022-10-11,17.5,13.26,-0.9(-4.89 %),-0.9,-4.89,26448700,470428000000.0,311000,5525400000.0,18.4,18.4,17.35
2022-10-10_723,2022-10-10,18.35,13.9,0.75(4.26 %),0.75,4.26,25059200,451783000000.0,122100,2028960000.0,17.3,18.6,17.2
2022-10-07_724,2022-10-07,17.6,13.33,-0.4(-2.22 %),-0.4,-2.22,36474800,634629000000.0,757500,13298845000.0,17.65,17.8,17.05
2022-10-06_725,2022-10-06,18.0,13.64,-1.2(-6.25 %),-1.2,-6.25,37464800,688031000000.0,0,0.0,19.3,19.3,18.0
2022-10-05_726,2022-10-05,19.2,14.54,0.3(1.59 %),0.3,1.59,25316500,482826000000.0,351000,6856300000.0,19.2,19.35,18.85
2022-10-04_727,2022-10-04,18.85,14.28,-0.95(-4.80 %),-0.95,-4.8,30510400,591860000000.0,1605000,32497000000.0,20.1,20.25,18.65
2022-10-03_728,2022-10-03,19.75,14.96,-1.45(-6.84 %),-1.45,-6.84,33572400,679294000000.0,561200,11430276000.0,21.2,21.2,19.75
2022-09-30_729,2022-09-30,21.2,16.06,-0.5(-2.30 %),-0.5,-2.3,23369500,494431000000.0,0,0.0,21.5,21.65,20.7
2022-09-29_730,2022-09-29,21.65,16.4,-0.15(-0.69 %),-0.15,-0.69,10331300,226774000000.0,0,0.0,22.15,22.3,21.65
2022-09-28_731,2022-09-28,21.8,16.51,-0.6(-2.68 %),-0.6,-2.68,14067800,311139000000.0,531800,12337760000.0,22.2,22.45,21.6
2022-09-27_732,2022-09-27,22.4,16.97,0(0.00 %),0.0,0.0,9010600,201535000000.0,581000,13153260000.0,22.45,22.5,22.1
2022-09-26_733,2022-09-26,22.4,16.97,-0.3(-1.32 %),-0.3,-1.32,25875600,574287000000.0,531800,12337760000.0,22.45,22.6,21.85
2022-09-23_734,2022-09-23,22.7,17.2,-0.3(-1.30 %),-0.3,-1.3,14593100,335644000000.0,774000,17875200000.0,23.05,23.2,22.7
2022-09-22_735,2022-09-22,23.0,17.42,0.1(0.44 %),0.1,0.44,11594200,265041000000.0,565200,12983300000.0,22.7,23.1,22.65
2022-09-21_736,2022-09-21,22.9,17.35,-0.1(-0.43 %),-0.1,-0.43,9916300,226302000000.0,0,0.0,22.9,22.95,22.7
2022-09-20_737,2022-09-20,23.0,17.42,0.3(1.32 %),0.3,1.32,11511000,262316000000.0,1500000,34410000000.0,22.8,23.0,22.6
2022-09-19_738,2022-09-19,22.65,17.16,-0.35(-1.52 %),-0.35,-1.52,27479100,628159000000.0,0,0.0,23.1,23.25,22.45
2022-09-16_739,2022-09-16,23.0,17.42,-0.6(-2.54 %),-0.6,-2.54,27510700,640085000000.0,0,0.0,23.4,23.6,23.0
2022-09-15_740,2022-09-15,23.6,17.88,-0.1(-0.42 %),-0.1,-0.42,13730400,324171000000.0,0,0.0,23.9,23.9,23.45
2022-09-14_741,2022-09-14,23.7,17.95,0(0.00 %),0.0,0.0,27029100,635804000000.0,2163200,49574840000.0,23.25,23.8,23.25
2022-09-13_742,2022-09-13,23.7,17.95,-0.1(-0.42 %),-0.1,-0.42,14681300,348499000000.0,2708800,59999920000.0,23.75,24.0,23.5
2022-09-12_743,2022-09-12,23.8,18.03,0(0.00 %),0.0,0.0,26170900,629858000000.0,320000,7649600000.0,23.9,24.3,23.8
2022-09-09_744,2022-09-09,23.8,18.03,0.7(3.03 %),0.7,3.03,26048100,611914000000.0,470000,10980000000.0,23.35,23.8,23.1
2022-09-08_745,2022-09-08,23.1,17.5,0.1(0.43 %),0.1,0.43,20365500,470253000000.0,200000,4710000000.0,23.2,23.45,22.9
2022-09-07_746,2022-09-07,23.0,17.42,-0.6(-2.54 %),-0.6,-2.54,25025500,585924000000.0,470000,10980000000.0,23.55,23.8,23.0
2022-09-06_747,2022-09-06,23.55,17.84,-0.35(-1.46 %),-0.35,-1.46,15332900,365123000000.0,200000,4710000000.0,24.0,24.2,23.55
2022-09-05_748,2022-09-05,23.9,18.11,0.9(3.91 %),0.9,3.91,26282100,620696000000.0,0,0.0,23.05,24.1,23.05
2022-08-31_749,2022-08-31,23.0,17.42,-0.1(-0.43 %),-0.1,-0.43,14977400,344054000000.0,879800,20348300000.0,23.0,23.15,22.75
2022-08-30_750,2022-08-30,23.05,17.46,0.05(0.22 %),0.05,0.22,15309700,353943000000.0,104000,2392000000.0,23.1,23.3,22.95
2022-08-29_751,2022-08-29,23.0,17.42,-0.5(-2.13 %),-0.5,-2.13,32468000,744142000000.0,325800,7606300000.0,23.05,23.25,22.65
2022-08-26_752,2022-08-26,23.5,17.8,-0.4(-1.67 %),-0.4,-1.67,16469800,391091000000.0,0,0.0,24.0,24.0,23.5
2022-08-25_753,2022-08-25,23.85,18.07,0.35(1.49 %),0.35,1.49,18259100,434253000000.0,300000,7050000000.0,23.75,24.05,23.6
2022-08-24_754,2022-08-24,23.5,17.8,-0.2(-0.84 %),-0.2,-0.84,12125400,286208000000.0,100000,2300000000.0,23.65,23.75,23.5
2022-08-23_755,2022-08-23,23.65,17.92,0.25(1.07 %),0.25,1.07,16687400,390209000000.0,0,0.0,23.1,23.65,23.1
2022-08-22_756,2022-08-22,23.35,17.69,-0.45(-1.89 %),-0.45,-1.89,23798700,558630000000.0,300000,7050000000.0,23.65,23.75,23.15
2022-08-19_757,2022-08-19,23.75,17.99,-0.45(-1.86 %),-0.45,-1.86,31457200,753398000000.0,800000,20640000000.0,24.1,24.25,23.65
2022-08-18_758,2022-08-18,24.15,18.29,-0.15(-0.62 %),-0.15,-0.62,23215100,561241000000.0,553000,13714350000.0,24.1,24.35,24.05
2022-08-17_759,2022-08-17,24.3,18.41,-0.3(-1.22 %),-0.3,-1.22,27443900,667555000000.0,352841,8142416850.0,24.6,24.65,24.15
2022-08-16_760,2022-08-16,24.55,18.6,0.55(2.29 %),0.55,2.29,65490300,1600192000000.0,1470000,35933800000.0,24.0,24.7,24.0
2022-08-15_761,2022-08-15,24.0,18.18,0(0.00 %),0.0,0.0,31513400,754960000000.0,1700000,40010000000.0,24.1,24.2,23.8
2022-08-12_762,2022-08-12,23.95,18.14,0.55(2.35 %),0.55,2.35,33797300,798917000000.0,170000,4120000000.0,23.3,24.05,23.25
2022-08-11_763,2022-08-11,23.4,17.73,-0.4(-1.68 %),-0.4,-1.68,34352700,815653000000.0,353000,7836600000.0,24.05,24.15,23.3
2022-08-10_764,2022-08-10,23.8,18.03,-0.3(-1.24 %),-0.3,-1.24,30124400,724240000000.0,0,0.0,24.0,24.4,23.8
2022-08-09_765,2022-08-09,24.1,18.26,0.5(2.12 %),0.5,2.12,48222600,1160811000000.0,3273700,78866707000.0,23.9,24.3,23.65
2022-08-08_766,2022-08-08,23.6,17.88,0.3(1.29 %),0.3,1.29,30365700,715881000000.0,0,0.0,23.4,23.9,23.3
2022-08-05_767,2022-08-05,23.3,17.65,-0.4(-1.69 %),-0.4,-1.69,42516600,990650000000.0,20071,465647200.0,23.4,23.65,23.15
2022-08-04_768,2022-08-04,23.65,17.92,-0.15(-0.63 %),-0.15,-0.63,30031900,712001000000.0,90000,2160000000.0,23.9,23.95,23.5
2022-08-03_769,2022-08-03,23.75,17.99,0.85(3.71 %),0.85,3.71,58846000,1375598000000.0,100000,2140000000.0,22.7,23.85,22.6
2022-08-02_770,2022-08-02,22.9,17.35,0.1(0.44 %),0.1,0.44,27729900,635250000000.0,0,0.0,22.9,23.15,22.7
2022-08-01_771,2022-08-01,22.8,17.27,1.3(6.05 %),1.3,6.05,38143900,852244000000.0,0,0.0,21.7,22.85,21.6
2022-07-29_772,2022-07-29,21.5,16.29,0.1(0.47 %),0.1,0.47,20587600,446650000000.0,100000,2140000000.0,21.6,21.95,21.5
2022-07-28_773,2022-07-28,21.4,16.21,0.1(0.47 %),0.1,0.47,23510500,504447000000.0,0,0.0,21.5,21.7,21.25
2022-07-27_774,2022-07-27,21.25,16.1,-0.45(-2.07 %),-0.45,-2.07,28601000,607358000000.0,114987,2316988050.0,21.45,21.5,21.05
2022-07-26_775,2022-07-26,21.65,16.4,-0.25(-1.14 %),-0.25,-1.14,26378200,574523000000.0,44000,897600000.0,21.8,22.0,21.6
2022-07-25_776,2022-07-25,21.9,16.59,-0.3(-1.35 %),-0.3,-1.35,20722100,454971000000.0,145000,3293700000.0,22.2,22.3,21.8
2022-07-22_777,2022-07-22,22.2,16.82,-0.5(-2.20 %),-0.5,-2.2,16642200,373610000000.0,0,0.0,22.7,22.8,22.2
2022-07-21_778,2022-07-21,22.7,17.2,0.3(1.34 %),0.3,1.34,23043400,522395000000.0,0,0.0,22.35,23.0,22.3
2022-07-20_779,2022-07-20,22.35,16.93,0.15(0.68 %),0.15,0.68,16893100,379583000000.0,850900,19141155000.0,22.35,22.75,22.3
2022-07-19_780,2022-07-19,22.15,16.78,-0.45(-1.99 %),-0.45,-1.99,16276900,362804000000.0,0,0.0,22.5,22.6,22.1
2022-07-18_781,2022-07-18,22.6,17.12,-0.6(-2.59 %),-0.6,-2.59,19929000,457357000000.0,243000,5589000000.0,23.2,23.3,22.5
2022-07-15_782,2022-07-15,23.2,17.58,1(4.50 %),1.0,4.5,47697200,1089548000000.0,309700,6898100000.0,22.35,23.5,22.35
2022-07-14_783,2022-07-14,22.2,16.82,-0.1(-0.45 %),-0.1,-0.45,12520300,278600000000.0,0,0.0,22.2,22.4,22.1
2022-07-13_784,2022-07-13,22.3,16.89,0(0.00 %),0.0,0.0,17855700,401842000000.0,0,0.0,22.2,22.8,22.15
2022-07-12_785,2022-07-12,22.3,16.89,0.2(0.90 %),0.2,0.9,12146500,269411000000.0,145000,3190000000.0,22.05,22.5,21.95
2022-07-11_786,2022-07-11,22.05,16.7,-0.45(-2.00 %),-0.45,-2.0,12476400,278451000000.0,2500000,52250000000.0,22.4,22.65,21.95
2022-07-08_787,2022-07-08,22.45,17.01,0.65(2.98 %),0.65,2.98,19504900,436611000000.0,0,0.0,22.0,22.55,22.0
2022-07-07_788,2022-07-07,21.75,16.48,0.25(1.16 %),0.25,1.16,10828000,233288000000.0,2500000,49875000000.0,21.45,21.75,21.4
2022-07-06_789,2022-07-06,21.45,16.25,-0.45(-2.05 %),-0.45,-2.05,18233600,397921000000.0,0,0.0,21.7,22.25,21.3
2022-07-05_790,2022-07-05,21.9,16.59,-0.1(-0.45 %),-0.1,-0.45,15093400,332693000000.0,500000,10250000000.0,22.1,22.35,21.75
2022-07-04_791,2022-07-04,22.0,16.67,-0.4(-1.79 %),-0.4,-1.79,12443200,277169000000.0,160000,3586000000.0,22.65,22.65,22.0
2022-07-01_792,2022-07-01,22.4,16.97,0.1(0.45 %),0.1,0.45,15200000,335288000000.0,605000,13309000000.0,22.3,22.6,21.55
2022-06-30_793,2022-06-30,22.3,16.89,-0.5(-2.19 %),-0.5,-2.19,19950600,457255000000.0,0,0.0,22.9,23.4,22.3
2022-06-29_794,2022-06-29,22.75,17.23,0.25(1.11 %),0.25,1.11,20190300,456520000000.0,1924000,43436000000.0,22.3,23.15,22.1
2022-06-28_795,2022-06-28,22.5,17.04,-0.4(-1.75 %),-0.4,-1.75,17838300,401163000000.0,0,0.0,22.85,22.85,22.25
2022-06-27_796,2022-06-27,22.9,17.35,1.1(5.05 %),1.1,5.05,20739600,457002000000.0,0,0.0,22.0,22.9,21.35
2022-06-24_797,2022-06-24,21.8,16.51,0(0.00 %),0.0,0.0,12828800,281966000000.0,1415300,31635917000.0,21.85,22.5,21.7
2022-06-23_798,2022-06-23,21.8,16.51,0.3(1.40 %),0.3,1.4,6926200,150030000000.0,0,0.0,21.5,21.85,21.5
2022-06-22_799,2022-06-22,21.5,16.29,0.7(3.37 %),0.7,3.37,21442500,461098000000.0,80000,1548000000.0,20.85,22.0,20.85
2022-06-21_800,2022-06-21,20.8,15.76,-0.8(-3.70 %),-0.8,-3.7,39935100,840022000000.0,1000000,20930000000.0,21.35,21.5,20.5
2022-06-20_801,2022-06-20,21.6,16.36,-1.6(-6.90 %),-1.6,-6.9,37272900,813630000000.0,156000,3740800000.0,22.75,23.0,21.6
2022-06-17_802,2022-06-17,23.2,17.58,-0.3(-1.28 %),-0.3,-1.28,30237200,687362000000.0,0,0.0,23.45,23.5,21.95
2022-06-16_803,2022-06-16,31.0,17.77,1.6(5.44 %),1.6,5.44,33385900,1021630000000.0,192000,5744400000.0,30.15,31.35,29.9
2022-06-15_804,2022-06-15,29.4,16.86,-0.9(-2.97 %),-0.9,-2.97,28702400,849714000000.0,2665000,81833690000.0,30.1,30.9,28.85
2022-06-14_805,2022-06-14,30.3,17.37,-1.5(-4.72 %),-1.5,-4.72,28438400,876243000000.0,20000,600000000.0,31.5,31.55,30.2
2022-06-13_806,2022-06-13,31.8,18.23,-1.8(-5.36 %),-1.8,-5.36,21236000,691089000000.0,0,0.0,33.0,33.5,31.7
2022-06-10_807,2022-06-10,33.6,19.26,-0.2(-0.59 %),-0.2,-0.59,15182300,515374000000.0,190300,6265435000.0,33.8,34.25,33.6
2022-06-09_808,2022-06-09,33.8,19.38,0.9(2.74 %),0.9,2.74,26979900,915803000000.0,440000,14654000000.0,32.9,34.55,32.75
2022-06-08_809,2022-06-08,32.9,18.86,-0.3(-0.90 %),-0.3,-0.9,24841800,821254000000.0,0,0.0,33.3,33.45,32.75
2022-06-07_810,2022-06-07,33.2,19.03,-0.1(-0.30 %),-0.1,-0.3,19376400,640410000000.0,170000,5840000000.0,33.3,33.55,32.65
2022-06-06_811,2022-06-06,33.3,19.09,-0.1(-0.30 %),-0.1,-0.3,17769400,599364000000.0,0,0.0,34.15,34.25,33.1
2022-06-03_812,2022-06-03,33.4,19.15,0.2(0.60 %),0.2,0.6,14709900,493809000000.0,301000,10373500000.0,33.3,34.0,33.25
2022-06-02_813,2022-06-02,33.15,19.01,-1.25(-3.63 %),-1.25,-3.63,25380600,852158000000.0,539800,19810660000.0,34.0,34.3,33.05
2022-06-01_814,2022-06-01,34.35,19.69,-0.35(-1.01 %),-0.35,-1.01,21644600,739793000000.0,26000,930800000.0,34.5,34.8,33.8
2022-05-31_815,2022-05-31,34.7,19.89,-0.8(-2.25 %),-0.8,-2.25,18840200,656308000000.0,605000,20562700000.0,35.35,35.35,34.5
2022-05-30_816,2022-05-30,35.45,20.32,-0.05(-0.14 %),-0.05,-0.14,15054500,534909000000.0,539800,20215510000.0,35.5,35.85,35.3
2022-05-27_817,2022-05-27,35.45,20.32,0.45(1.29 %),0.45,1.29,17591900,620948000000.0,26000,915200000.0,35.0,35.9,34.8
2022-05-26_818,2022-05-26,35.0,20.07,0.5(1.45 %),0.5,1.45,16225800,569467000000.0,0,0.0,35.0,35.6,34.55
2022-05-25_819,2022-05-25,34.45,19.75,-0.45(-1.29 %),-0.45,-1.29,39418000,1343671000000.0,74041,2579020650.0,34.5,34.95,33.05
2022-05-24_820,2022-05-24,34.9,20.01,-1.9(-5.16 %),-1.9,-5.16,42201300,1474509000000.0,1020000,36895000000.0,36.75,37.0,34.2
2022-05-23_821,2022-05-23,36.75,21.07,-0.95(-2.52 %),-0.95,-2.52,10178900,380424000000.0,376800,14903400000.0,37.95,38.2,36.3
2022-05-20_822,2022-05-20,37.65,21.59,-0.25(-0.66 %),-0.25,-0.66,13929400,524225000000.0,0,0.0,37.7,37.8,37.25
2022-05-19_823,2022-05-19,37.9,21.73,-0.3(-0.79 %),-0.3,-0.79,16040000,599905000000.0,836000,31646000000.0,37.3,38.1,36.85
2022-05-18_824,2022-05-18,38.2,21.9,0(0.00 %),0.0,0.0,16073200,614120000000.0,1772700,63019485000.0,38.4,38.7,37.85
2022-05-17_825,2022-05-17,38.2,21.9,1.9(5.23 %),1.9,5.23,23415100,865511000000.0,125000,4850000000.0,36.2,38.2,36.0
2022-05-16_826,2022-05-16,36.3,20.81,0.4(1.11 %),0.4,1.11,29389700,1089193000000.0,136000,4742400000.0,37.05,37.5,36.3
2022-05-13_827,2022-05-13,35.9,20.58,-2.35(-6.14 %),-2.35,-6.14,42997700,1603835000000.0,300000,11190000000.0,38.15,38.55,35.75
2022-05-12_828,2022-05-12,38.25,21.93,-2.4(-5.90 %),-2.4,-5.9,25252600,991939000000.0,1097100,44221988000.0,40.6,40.65,38.25
2022-05-11_829,2022-05-11,40.65,23.31,-0.45(-1.09 %),-0.45,-1.09,9559800,390953000000.0,391900,15676791000.0,41.0,41.3,40.55
2022-05-10_830,2022-05-10,41.1,23.56,1.1(2.75 %),1.1,2.75,19440000,773285000000.0,400000,16252000000.0,39.5,41.1,38.7
2022-05-09_831,2022-05-09,39.95,22.9,-1.85(-4.43 %),-1.85,-4.43,26283600,1075100000000.0,100000,4200000000.0,41.5,41.9,39.95
2022-05-06_832,2022-05-06,41.8,23.96,-0.3(-0.71 %),-0.3,-0.71,15010600,631806000000.0,200000,7830000000.0,41.4,43.0,41.4
2022-05-05_833,2022-05-05,42.05,24.11,0.05(0.12 %),0.05,0.12,13817300,580313000000.0,2060800,87735760000.0,42.6,42.6,41.5
2022-05-04_834,2022-05-04,42.0,24.08,-1.3(-3.00 %),-1.3,-3.0,14901300,634581000000.0,1829000,79396890000.0,43.3,43.3,42.0
2022-04-29_835,2022-04-29,43.3,24.82,0.2(0.46 %),0.2,0.46,12347800,533327000000.0,1200000,50855000000.0,42.9,43.4,42.85
2022-04-28_836,2022-04-28,43.1,24.71,0.6(1.41 %),0.6,1.41,13611800,586551000000.0,23000,1012000000.0,42.5,43.45,42.5
2022-04-27_837,2022-04-27,42.5,24.37,1.3(3.16 %),1.3,3.16,18780400,782929000000.0,750100,30762150000.0,41.2,42.9,41.1
2022-04-26_838,2022-04-26,41.2,23.62,0.4(0.98 %),0.4,0.98,23280100,947039000000.0,170000,6902000000.0,40.15,41.4,39.6
2022-04-25_839,2022-04-25,40.75,23.36,-3.05(-6.96 %),-3.05,-6.96,29055100,1216676000000.0,1286341,56455475800.0,43.8,43.8,40.75
2022-04-22_840,2022-04-22,43.8,25.11,0.45(1.04 %),0.45,1.04,12698000,552288000000.0,0,0.0,44.0,44.05,42.35
2022-04-21_841,2022-04-21,43.35,24.85,0.15(0.35 %),0.15,0.35,17812100,770973000000.0,2076300,91189160000.0,43.0,44.1,42.1
2022-04-20_842,2022-04-20,43.2,24.77,-0.1(-0.23 %),-0.1,-0.23,13236800,576253000000.0,205700,8692200000.0,43.5,44.0,43.1
2022-04-19_843,2022-04-19,43.3,24.82,0.6(1.41 %),0.6,1.41,19054800,829474000000.0,185000,7955000000.0,43.0,43.9,42.9
2022-04-18_844,2022-04-18,42.65,24.45,-1.55(-3.51 %),-1.55,-3.51,23186000,1008438000000.0,250000,10921500000.0,44.05,44.55,42.65
2022-04-15_845,2022-04-15,44.2,25.34,-0.7(-1.56 %),-0.7,-1.56,18378500,819173000000.0,20000,890000000.0,44.9,45.0,44.15
2022-04-14_846,2022-04-14,44.9,25.74,-0.3(-0.66 %),-0.3,-0.66,12038800,543275000000.0,1380000,61487700000.0,45.3,45.55,44.9
2022-04-13_847,2022-04-13,45.2,25.91,0.1(0.22 %),0.1,0.22,12712600,573508000000.0,1655000,75155000000.0,45.3,45.45,44.7
2022-04-12_848,2022-04-12,45.1,25.86,-1.3(-2.80 %),-1.3,-2.8,18233500,831512000000.0,300000,12960000000.0,46.5,46.5,45.05
2022-04-08_849,2022-04-08,46.4,26.6,-0.2(-0.43 %),-0.2,-0.43,13738800,640726000000.0,0,0.0,46.75,47.05,46.35
2022-04-07_850,2022-04-07,46.55,26.69,-0.75(-1.59 %),-0.75,-1.59,14512900,682210000000.0,0,0.0,47.5,47.6,46.55
2022-04-06_851,2022-04-06,47.25,27.09,1.15(2.49 %),1.15,2.49,29707400,1400826000000.0,3259300,141379310000.0,46.0,47.95,46.0
2022-04-05_852,2022-04-05,46.1,26.43,0.2(0.44 %),0.2,0.44,12124200,559781000000.0,0,0.0,46.0,46.4,45.95
2022-04-04_853,2022-04-04,45.85,26.29,0.15(0.33 %),0.15,0.33,12156300,558905000000.0,1556080,70480456000.0,46.0,46.3,45.75
2022-04-01_854,2022-04-01,45.7,26.2,0.6(1.33 %),0.6,1.33,19701900,892511000000.0,2449025,110012125000.0,45.0,46.0,44.5
2022-03-31_855,2022-03-31,45.1,25.86,-0.4(-0.88 %),-0.4,-0.88,18892300,856021000000.0,155000,7052500000.0,45.65,45.95,44.8
2022-03-30_856,2022-03-30,45.5,26.09,-0.4(-0.87 %),-0.4,-0.87,15726700,719516000000.0,343700,15775830000.0,45.8,46.4,45.4
2022-03-29_857,2022-03-29,45.85,26.29,-0.05(-0.11 %),-0.05,-0.11,12986000,597438000000.0,1454873,62723077100.0,46.2,46.25,45.8
2022-03-28_858,2022-03-28,45.9,26.32,-0.5(-1.08 %),-0.5,-1.08,19505200,899266000000.0,1559641,72182342400.0,46.1,46.85,45.8
2022-03-25_859,2022-03-25,46.4,26.6,0(0.00 %),0.0,0.0,13444600,624715000000.0,1255200,58101200000.0,46.55,46.95,46.2
2022-03-24_860,2022-03-24,46.4,26.6,-0.4(-0.85 %),-0.4,-0.85,14927500,696919000000.0,685873,34253650000.0,47.0,47.0,46.35
2022-03-23_861,2022-03-23,46.8,26.83,-0.1(-0.21 %),-0.1,-0.21,17291200,815003000000.0,2008000,93012000000.0,47.2,47.45,46.8
2022-03-22_862,2022-03-22,46.9,26.89,0(0.00 %),0.0,0.0,22965400,1069415000000.0,824200,36427760000.0,46.9,46.95,46.3
2022-03-21_863,2022-03-21,46.85,26.86,0.35(0.75 %),0.35,0.75,19313200,904604000000.0,20000,964000000.0,46.7,47.2,46.4
2022-03-18_864,2022-03-18,46.5,26.66,0.5(1.09 %),0.5,1.09,17727600,824242000000.0,609000,29901900000.0,46.2,46.85,46.05
2022-03-17_865,2022-03-17,45.95,26.34,-0.25(-0.54 %),-0.25,-0.54,14957700,691099000000.0,215000,10247000000.0,46.6,46.7,45.9
2022-03-16_866,2022-03-16,46.2,26.49,0(0.00 %),0.0,0.0,11418800,532558000000.0,20000,986000000.0,46.9,47.15,46.2
2022-03-15_867,2022-03-15,46.15,26.46,0.35(0.76 %),0.35,0.76,20864200,959688000000.0,0,0.0,45.95,46.7,45.45
2022-03-14_868,2022-03-14,45.8,26.26,-1.8(-3.78 %),-1.8,-3.78,33845300,1586481000000.0,2468500,109438480000.0,47.3,48.2,45.8
2022-03-11_869,2022-03-11,47.6,27.29,-1.6(-3.25 %),-1.6,-3.25,44340200,2136972000000.0,28000,1282400000.0,49.2,49.3,46.85
2022-03-10_870,2022-03-10,49.15,28.18,-0.75(-1.50 %),-0.75,-1.5,26828300,1328092000000.0,922300,44668380000.0,50.0,50.1,49.1
2022-03-09_871,2022-03-09,49.85,28.58,0.35(0.71 %),0.35,0.71,34775200,1727537000000.0,1620000,80354000000.0,50.0,50.3,48.85
2022-03-08_872,2022-03-08,49.45,28.35,-1.65(-3.23 %),-1.65,-3.23,40509400,2036567000000.0,1389200,73299200000.0,50.6,51.2,49.45
2022-03-07_873,2022-03-07,51.1,29.3,1.3(2.61 %),1.3,2.61,38456100,1975840000000.0,554400,26515600000.0,50.2,52.5,50.0
2022-03-04_874,2022-03-04,49.8,28.55,-0.3(-0.60 %),-0.3,-0.6,33378900,1680694000000.0,230000,10834000000.0,51.0,51.3,49.8
2022-03-03_875,2022-03-03,50.1,28.72,3.2(6.82 %),3.2,6.82,76236800,3724161000000.0,1607200,70612340000.0,47.6,50.1,47.3
2022-03-02_876,2022-03-02,46.9,26.89,0(0.00 %),0.0,0.0,19896100,934804000000.0,0,0.0,47.0,47.35,46.6
2022-03-01_877,2022-03-01,46.9,26.89,-0.3(-0.64 %),-0.3,-0.64,23374000,1110514000000.0,0,0.0,47.7,48.1,46.85
2022-02-28_878,2022-02-28,47.2,27.06,1.3(2.83 %),1.3,2.83,35200100,1654280000000.0,528000,23310500000.0,46.05,47.8,46.05
2022-02-25_879,2022-02-25,45.9,26.32,-0.1(-0.22 %),-0.1,-0.22,12775700,588315000000.0,2623320,121657925000.0,46.1,46.35,45.9
2022-02-24_880,2022-02-24,46.0,26.37,-0.7(-1.50 %),-0.7,-1.5,22445800,1031668000000.0,156700,7166550000.0,46.75,46.85,45.1
2022-02-23_881,2022-02-23,46.7,26.77,0.3(0.65 %),0.3,0.65,12981100,605308000000.0,0,0.0,46.65,47.2,46.25
2022-02-22_882,2022-02-22,46.4,26.6,-0.3(-0.64 %),-0.3,-0.64,17669600,814579000000.0,3465300,157415070000.0,46.3,46.6,45.7
2022-02-21_883,2022-02-21,46.65,26.75,-0.45(-0.96 %),-0.45,-0.96,12177300,571793000000.0,0,0.0,47.1,47.5,46.55
2022-02-18_884,2022-02-18,47.05,26.97,0.55(1.18 %),0.55,1.18,21375700,1007382000000.0,1759800,82167800000.0,46.2,47.65,46.05
2022-02-17_885,2022-02-17,46.5,26.66,0.5(1.09 %),0.5,1.09,11353300,526739000000.0,1020300,47395770000.0,46.0,46.75,46.0
2022-02-16_886,2022-02-16,46.0,26.37,0(0.00 %),0.0,0.0,9350300,430845000000.0,491200,21121600000.0,46.1,46.5,45.6
2022-02-15_887,2022-02-15,46.0,26.37,-0.2(-0.43 %),-0.2,-0.43,15564400,714708000000.0,307700,14701900000.0,46.2,46.55,45.4
2022-02-14_888,2022-02-14,46.2,26.49,-1(-2.12 %),-1.0,-2.12,18246700,853219000000.0,350000,16600000000.0,46.5,47.5,46.15
2022-02-11_889,2022-02-11,47.15,27.03,0.15(0.32 %),0.15,0.32,17343300,811437000000.0,882300,40944975000.0,46.6,47.5,46.3
2022-02-10_890,2022-02-10,47.0,26.95,-0.3(-0.63 %),-0.3,-0.63,23598200,1117451000000.0,1639100,74987950000.0,47.4,47.9,46.7
2022-02-09_891,2022-02-09,47.3,27.12,1.7(3.73 %),1.7,3.73,40297200,1911276000000.0,918000,42907200000.0,45.8,48.3,45.7
2022-02-08_892,2022-02-08,45.55,26.11,2.45(5.68 %),2.45,5.68,26528800,1185580000000.0,2488900,107430100000.0,43.0,45.55,43.0
2022-02-07_893,2022-02-07,43.05,24.68,0.85(2.01 %),0.85,2.01,16609600,709578000000.0,114000,4770900000.0,42.8,43.7,41.8
2022-01-28_894,2022-01-28,42.2,24.19,0(0.00 %),0.0,0.0,14941600,629678000000.0,920100,39944646000.0,42.25,42.8,41.7
2022-01-27_895,2022-01-27,42.15,24.17,-1.35(-3.10 %),-1.35,-3.1,14700800,626343000000.0,40000,1620000000.0,43.2,43.5,42.0
2022-01-26_896,2022-01-26,43.45,24.91,0.15(0.35 %),0.15,0.35,15205400,667648000000.0,2354200,98735100000.0,43.5,44.45,43.45
2022-01-25_897,2022-01-25,43.25,24.8,2.55(6.27 %),2.55,6.27,17887600,742124000000.0,1877600,74952420000.0,40.5,43.3,40.2
2022-01-24_898,2022-01-24,40.7,23.33,-2.6(-6.00 %),-2.6,-6.0,29425200,1229731000000.0,3230000,133271000000.0,43.1,43.2,40.7
2022-01-21_899,2022-01-21,43.3,24.82,-0.7(-1.59 %),-0.7,-1.59,16277300,709940000000.0,100000,4705000000.0,44.0,44.45,43.1
2022-01-20_900,2022-01-20,44.0,25.23,0.5(1.15 %),0.5,1.15,10346900,452708000000.0,420000,18950000000.0,43.8,44.05,43.3
2022-01-19_901,2022-01-19,43.55,24.97,-0.45(-1.02 %),-0.45,-1.02,13682800,602158000000.0,182300,8145910000.0,44.4,44.55,43.45
2022-01-18_902,2022-01-18,44.0,25.23,-0.7(-1.57 %),-0.7,-1.57,21441900,947545000000.0,0,0.0,44.5,45.25,43.0
2022-01-17_903,2022-01-17,44.7,25.63,-1.55(-3.35 %),-1.55,-3.35,21661200,984593000000.0,160000,7840000000.0,46.25,46.5,44.7
