id,date,closePrice,adjustedPrice,change,changeValue,changePercent,matchedVolume,matchedValue,agreedVolume,agreedValue,openPrice,highPrice,lowPrice
2020-04-21_1369,2020-04-21,93.0,82.68,-3.2(-3.33 %),-3.2,-3.33,892270,83416000000.0,0,0.0,95.5,95.5,92.5
2020-04-20_1370,2020-04-20,96.2,85.52,0.1(0.10 %),0.1,0.1,1055020,100997000000.0,0,0.0,96.1,96.4,94.9
2020-04-17_1371,2020-04-17,96.1,85.43,0.2(0.21 %),0.2,0.21,1191510,114041000000.0,0,0.0,95.3,96.1,89.2
2020-04-16_1372,2020-04-16,95.9,85.26,-0.1(-0.10 %),-0.1,-0.1,845580,80750000000.0,0,0.0,96.0,96.0,94.7
2020-04-15_1373,2020-04-15,96.0,85.34,0.4(0.42 %),0.4,0.42,1176850,112354000000.0,1567000,149805200000.0,95.6,96.0,94.9
2020-04-14_1374,2020-04-14,95.6,84.99,-0.4(-0.42 %),-0.4,-0.42,631630,60448000000.0,100000,9630000000.0,96.5,96.5,94.5
2020-04-13_1375,2020-04-13,96.0,85.34,1(1.05 %),1.0,1.05,1411550,134914000000.0,1627000,154590000000.0,95.8,96.0,94.9
2020-04-10_1376,2020-04-10,95.0,84.46,-1(-1.04 %),-1.0,-1.04,983120,93142000000.0,249000,23701360000.0,96.0,96.8,93.7
2020-04-09_1377,2020-04-09,96.0,85.34,2(2.13 %),2.0,2.13,1560610,148626000000.0,0,0.0,94.0,97.3,93.8
2020-04-08_1378,2020-04-08,94.0,83.57,-3.3(-3.39 %),-3.3,-3.39,760120,71840000000.0,250000,23613000000.0,97.0,97.0,94.0
2020-04-07_1379,2020-04-07,97.3,86.5,0(0.00 %),0.0,0.0,2855700,277307000000.0,0,0.0,97.6,100.9,93.0
2020-04-06_1380,2020-04-06,97.3,86.5,6.3(6.92 %),6.3,6.92,2698260,256693000000.0,0,0.0,92.0,97.3,91.3
2020-04-03_1381,2020-04-03,91.0,80.9,5(5.81 %),5.0,5.81,1184500,105538000000.0,100000,8950000000.0,86.0,91.0,86.0
2020-04-01_1382,2020-04-01,86.0,76.45,2.6(3.12 %),2.6,3.12,437820,37816000000.0,296000,25530000000.0,82.5,87.0,81.0
2020-03-31_1383,2020-03-31,83.4,74.14,2(2.46 %),2.0,2.46,1296450,107819000000.0,267000,22258060000.0,81.4,87.0,80.4
2020-03-30_1384,2020-03-30,81.4,72.36,-5.4(-6.22 %),-5.4,-6.22,881240,71318000000.0,303270,24528216000.0,80.8,82.0,80.8
2020-03-27_1385,2020-03-27,86.8,77.17,5(6.11 %),5.0,6.11,1149310,98089000000.0,58000,4949720000.0,82.0,87.4,79.5
2020-03-26_1386,2020-03-26,81.8,72.72,5.3(6.93 %),5.3,6.93,1242250,99483000000.0,275000,21899600000.0,77.6,81.8,75.6
2020-03-25_1387,2020-03-25,76.5,68.01,5(6.99 %),5.0,6.99,1401570,102788000000.0,4586000,309668500000.0,71.5,76.5,68.0
2020-03-24_1388,2020-03-24,71.5,63.56,-5.3(-6.90 %),-5.3,-6.9,1474050,106515000000.0,1588105,113903507500.0,71.8,75.0,71.5
2020-03-23_1389,2020-03-23,76.8,68.28,-5.7(-6.91 %),-5.7,-6.91,678160,52130000000.0,898650,69310239000.0,78.0,78.3,76.8
2020-03-20_1390,2020-03-20,82.5,73.34,-6.2(-6.99 %),-6.2,-6.99,1083480,91400000000.0,927160,78616946000.0,88.7,88.7,82.5
2020-03-19_1391,2020-03-19,88.7,78.85,-0.3(-0.34 %),-0.3,-0.34,1103680,94688000000.0,876500,76273075000.0,86.9,88.7,83.1
2020-03-18_1392,2020-03-18,89.0,79.12,0.5(0.56 %),0.5,0.56,785390,69062000000.0,0,0.0,87.9,90.0,86.5
2020-03-17_1393,2020-03-17,88.5,78.68,-4(-4.32 %),-4.0,-4.32,681330,61584000000.0,41000,3530100000.0,88.5,92.3,87.6
2020-03-16_1394,2020-03-16,92.5,82.23,0(0.00 %),0.0,0.0,971340,87677000000.0,0,0.0,92.0,92.5,86.6
2020-03-13_1395,2020-03-13,92.5,82.23,0.7(0.76 %),0.7,0.76,1226880,108074000000.0,41000,3501400000.0,86.0,92.5,85.4
2020-03-12_1396,2020-03-12,91.8,81.61,-5.2(-5.36 %),-5.2,-5.36,1896270,172373000000.0,0,0.0,91.0,92.3,90.3
2020-03-11_1397,2020-03-11,97.0,86.23,-0.7(-0.72 %),-0.7,-0.72,1049580,100237000000.0,0,0.0,98.0,98.0,91.1
2020-03-10_1398,2020-03-10,97.7,86.86,0(0.00 %),0.0,0.0,825490,79506000000.0,0,0.0,93.0,99.2,91.2
2020-03-09_1399,2020-03-09,97.7,86.86,-7.3(-6.95 %),-7.3,-6.95,966890,94941000000.0,147700,14430290000.0,101.5,102.0,97.7
2020-03-06_1400,2020-03-06,105.0,93.34,-0.6(-0.57 %),-0.6,-0.57,750830,77969000000.0,0,0.0,105.0,105.0,103.1
2020-03-05_1401,2020-03-05,105.6,93.88,0.1(0.09 %),0.1,0.09,352300,37106000000.0,0,0.0,105.1,105.9,103.8
2020-03-04_1402,2020-03-04,105.5,93.79,0(0.00 %),0.0,0.0,443810,46634000000.0,25000,2820000000.0,104.6,105.5,103.5
2020-03-03_1403,2020-03-03,105.5,93.79,0.1(0.09 %),0.1,0.09,557950,58756000000.0,0,0.0,105.1,105.6,104.5
2020-03-02_1404,2020-03-02,105.4,93.7,0(0.00 %),0.0,0.0,742130,77712000000.0,0,0.0,104.0,105.4,102.7
2020-02-28_1405,2020-02-28,105.4,93.7,-0.2(-0.19 %),-0.2,-0.19,870840,90829000000.0,0,0.0,105.0,105.4,103.0
2020-02-27_1406,2020-02-27,105.6,93.88,-0.3(-0.28 %),-0.3,-0.28,740420,78052000000.0,233600,24896876000.0,105.8,106.0,104.1
2020-02-26_1407,2020-02-26,105.9,94.15,-1.1(-1.03 %),-1.1,-1.03,625410,66199000000.0,0,0.0,104.0,106.6,104.0
2020-02-25_1408,2020-02-25,107.0,95.12,-0.3(-0.28 %),-0.3,-0.28,543820,57910000000.0,0,0.0,106.7,107.3,105.9
2020-02-24_1409,2020-02-24,107.3,95.39,-2.6(-2.37 %),-2.6,-2.37,1428650,152649000000.0,24000,2455200000.0,107.1,108.0,105.5
2020-02-21_1410,2020-02-21,109.9,97.7,-0.1(-0.09 %),-0.1,-0.09,309060,33788000000.0,0,0.0,108.6,110.0,107.8
2020-02-20_1411,2020-02-20,110.0,97.79,5(4.76 %),5.0,4.76,353570,37852000000.0,0,0.0,106.0,110.0,105.0
2020-02-19_1412,2020-02-19,105.0,93.34,0.5(0.48 %),0.5,0.48,875320,92120000000.0,0,0.0,103.5,107.0,103.5
2020-02-18_1413,2020-02-18,104.5,92.9,-3.5(-3.24 %),-3.5,-3.24,791870,82804000000.0,100000,10500000000.0,107.0,107.0,104.0
2020-02-17_1414,2020-02-17,108.0,96.01,-2(-1.82 %),-2.0,-1.82,742220,79581000000.0,200000,21630000000.0,110.0,110.0,105.0
2020-02-14_1415,2020-02-14,110.0,97.79,-2.4(-2.14 %),-2.4,-2.14,252390,28065000000.0,150000,16809500000.0,112.3,112.6,110.0
2020-02-13_1416,2020-02-13,112.4,99.92,0.4(0.36 %),0.4,0.36,285340,32017000000.0,0,0.0,111.5,112.7,111.4
2020-02-12_1417,2020-02-12,112.0,99.57,-1.4(-1.23 %),-1.4,-1.23,452790,50912000000.0,0,0.0,113.4,113.4,112.0
2020-02-11_1418,2020-02-11,113.4,100.81,-0.3(-0.26 %),-0.3,-0.26,290630,33027000000.0,0,0.0,113.5,114.2,113.0
2020-02-10_1419,2020-02-10,113.7,101.08,-0.7(-0.61 %),-0.7,-0.61,192700,21903000000.0,0,0.0,113.0,114.1,113.0
2020-02-07_1420,2020-02-07,114.4,101.7,0(0.00 %),0.0,0.0,1295520,147288000000.0,63340,7206191800.0,114.0,114.4,112.0
2020-02-06_1421,2020-02-06,114.4,101.7,-0.1(-0.09 %),-0.1,-0.09,676290,77106000000.0,75710,8643810700.0,114.4,114.7,112.8
2020-02-05_1422,2020-02-05,114.5,101.79,-0.3(-0.26 %),-0.3,-0.26,468420,53189000000.0,376370,42620958700.0,114.8,114.8,113.0
2020-02-04_1423,2020-02-04,114.8,102.06,0(0.00 %),0.0,0.0,1485500,168696000000.0,0,0.0,113.6,114.8,111.8
2020-02-03_1424,2020-02-03,114.8,102.06,0(0.00 %),0.0,0.0,760420,86607000000.0,0,0.0,114.8,114.8,112.3
2020-01-31_1425,2020-01-31,114.8,102.06,-0.1(-0.09 %),-0.1,-0.09,831740,95373000000.0,0,0.0,114.9,114.9,113.6
2020-01-30_1426,2020-01-30,114.9,102.15,0(0.00 %),0.0,0.0,682720,78074000000.0,0,0.0,114.1,114.9,112.1
2020-01-22_1427,2020-01-22,114.9,102.15,0(0.00 %),0.0,0.0,371780,42626000000.0,0,0.0,114.9,114.9,114.2
2020-01-21_1428,2020-01-21,114.9,102.15,0(0.00 %),0.0,0.0,181510,20821000000.0,26000,3195400000.0,114.3,115.0,114.3
2020-01-20_1429,2020-01-20,114.9,102.15,0(0.00 %),0.0,0.0,370670,42467000000.0,0,0.0,114.9,114.9,114.3
2020-01-17_1430,2020-01-17,114.9,102.15,-0.1(-0.09 %),-0.1,-0.09,169100,19434000000.0,0,0.0,114.9,115.1,114.4
2020-01-16_1431,2020-01-16,115.0,102.24,0(0.00 %),0.0,0.0,186740,21445000000.0,2544785,292654518000.0,115.0,115.1,114.3
2020-01-15_1432,2020-01-15,115.0,102.24,0(0.00 %),0.0,0.0,205600,23570000000.0,30000,3210000000.0,115.0,115.0,114.3
2020-01-14_1433,2020-01-14,115.0,102.24,0.1(0.09 %),0.1,0.09,101150,11621000000.0,2920000,335508000000.0,114.9,115.1,114.3
2020-01-13_1434,2020-01-13,114.9,102.15,0.1(0.09 %),0.1,0.09,146680,16847000000.0,0,0.0,114.7,115.1,114.5
2020-01-10_1435,2020-01-10,114.8,102.06,0.1(0.09 %),0.1,0.09,159120,18274000000.0,0,0.0,115.0,115.0,114.7
2020-01-09_1436,2020-01-09,114.7,101.97,0.4(0.35 %),0.4,0.35,273870,31373000000.0,96000,10683600000.0,114.3,115.1,114.2
2020-01-08_1437,2020-01-08,114.3,101.61,-0.4(-0.35 %),-0.4,-0.35,468910,53461000000.0,0,0.0,114.5,114.7,113.6
2020-01-07_1438,2020-01-07,114.7,101.97,0.2(0.17 %),0.2,0.17,183910,21078000000.0,0,0.0,114.5,115.0,114.3
2020-01-06_1439,2020-01-06,114.5,101.79,-0.8(-0.69 %),-0.8,-0.69,301910,34640000000.0,0,0.0,115.0,115.0,114.4
2020-01-03_1440,2020-01-03,115.3,102.5,0.3(0.26 %),0.3,0.26,248940,28636000000.0,0,0.0,115.0,115.3,114.3
2020-01-02_1441,2020-01-02,115.0,102.24,0(0.00 %),0.0,0.0,440280,50481000000.0,0,0.0,114.9,115.0,114.0
2019-12-31_1442,2019-12-31,115.0,102.24,0(0.00 %),0.0,0.0,614630,70456000000.0,0,0.0,115.0,115.0,114.1
2019-12-30_1443,2019-12-30,115.0,102.24,-0.2(-0.17 %),-0.2,-0.17,504080,57791000000.0,0,0.0,114.5,115.0,114.2
2019-12-27_1444,2019-12-27,115.2,102.41,-0.2(-0.17 %),-0.2,-0.17,564070,64623000000.0,605600,69644000000.0,115.4,115.4,114.0
2019-12-26_1445,2019-12-26,115.4,102.59,-0.1(-0.09 %),-0.1,-0.09,507390,58430000000.0,0,0.0,115.3,115.7,114.4
2019-12-25_1446,2019-12-25,115.5,102.68,0(0.00 %),0.0,0.0,348350,40069000000.0,0,0.0,115.3,115.5,114.3
2019-12-24_1447,2019-12-24,115.5,102.68,-0.2(-0.17 %),-0.2,-0.17,449960,51686000000.0,0,0.0,115.6,115.6,114.3
2019-12-23_1448,2019-12-23,115.7,102.86,-0.1(-0.09 %),-0.1,-0.09,591380,67992000000.0,0,0.0,115.8,115.8,114.3
2019-12-20_1449,2019-12-20,115.8,102.95,0(0.00 %),0.0,0.0,839200,97027000000.0,1101640,127569912000.0,115.8,115.8,114.7
2019-12-19_1450,2019-12-19,115.8,102.95,0(0.00 %),0.0,0.0,974360,112399000000.0,251440,29116752000.0,115.0,116.0,114.0
2019-12-18_1451,2019-12-18,115.8,102.95,0(0.00 %),0.0,0.0,847090,97558000000.0,115010,13318158000.0,115.0,115.9,114.5
2019-12-17_1452,2019-12-17,115.8,102.95,0(0.00 %),0.0,0.0,273030,31524000000.0,154360,17862896200.0,115.8,115.8,114.5
2019-12-16_1453,2019-12-16,115.8,102.95,-0.2(-0.17 %),-0.2,-0.17,377010,43538000000.0,487070,56482332000.0,116.0,116.0,114.8
2019-12-13_1454,2019-12-13,116.0,103.12,0(0.00 %),0.0,0.0,295370,34123000000.0,0,0.0,115.8,116.0,114.9
2019-12-12_1455,2019-12-12,116.0,103.12,0.1(0.09 %),0.1,0.09,334050,38706000000.0,0,0.0,116.0,116.0,115.2
2019-12-11_1456,2019-12-11,115.9,103.04,0(0.00 %),0.0,0.0,301370,34725000000.0,0,0.0,115.9,115.9,114.5
2019-12-10_1457,2019-12-10,115.9,103.04,0(0.00 %),0.0,0.0,575810,66062000000.0,0,0.0,115.5,115.9,113.6
2019-12-09_1458,2019-12-09,115.9,103.04,0(0.00 %),0.0,0.0,188330,21778000000.0,0,0.0,115.8,115.9,115.0
2019-12-06_1459,2019-12-06,115.9,103.04,0.1(0.09 %),0.1,0.09,144740,16765000000.0,0,0.0,116.0,116.3,115.4
2019-12-05_1460,2019-12-05,115.8,102.95,0.3(0.26 %),0.3,0.26,167250,19387000000.0,201500,23328775000.0,116.0,116.1,115.5
2019-12-04_1461,2019-12-04,115.5,102.68,0.5(0.43 %),0.5,0.43,179900,20713000000.0,60000,6906000000.0,114.2,115.5,114.2
2019-12-03_1462,2019-12-03,115.0,102.24,0(0.00 %),0.0,0.0,300130,34510000000.0,575000,66081540000.0,115.0,116.3,114.2
2019-12-02_1463,2019-12-02,115.0,102.24,-0.7(-0.61 %),-0.7,-0.61,300040,34399000000.0,0,0.0,115.5,116.3,113.8
2019-11-29_1464,2019-11-29,115.7,102.86,0(0.00 %),0.0,0.0,205040,23702000000.0,985275,115015937250.0,115.7,116.1,114.5
2019-11-28_1465,2019-11-28,115.7,102.86,0.1(0.09 %),0.1,0.09,232980,26840000000.0,100000,11520000000.0,115.1,116.0,114.3
2019-11-27_1466,2019-11-27,115.6,102.77,0.4(0.35 %),0.4,0.35,304630,35249000000.0,0,0.0,115.2,116.3,115.1
2019-11-26_1467,2019-11-26,115.2,102.41,-0.8(-0.69 %),-0.8,-0.69,1027110,118541000000.0,0,0.0,116.0,116.0,115.1
2019-11-25_1468,2019-11-25,116.0,103.12,-0.2(-0.17 %),-0.2,-0.17,234180,27144000000.0,0,0.0,116.2,116.2,115.5
2019-11-22_1469,2019-11-22,116.2,103.3,0.9(0.78 %),0.9,0.78,308940,35839000000.0,0,0.0,116.2,116.9,115.3
2019-11-21_1470,2019-11-21,115.3,102.5,-0.7(-0.60 %),-0.7,-0.6,1567980,180166000000.0,0,0.0,117.0,117.0,113.8
2019-11-20_1471,2019-11-20,116.0,103.12,-1.1(-0.94 %),-1.1,-0.94,705410,81951000000.0,0,0.0,117.2,117.2,116.0
2019-11-19_1472,2019-11-19,117.1,104.1,-1(-0.85 %),-1.0,-0.85,491510,57664000000.0,0,0.0,118.0,118.2,116.8
2019-11-18_1473,2019-11-18,118.1,104.99,-1.5(-1.25 %),-1.5,-1.25,267820,31759000000.0,450000,54000000000.0,119.8,119.8,117.9
2019-11-15_1474,2019-11-15,119.6,106.32,0.3(0.25 %),0.3,0.25,238410,28577000000.0,20000,2388000000.0,119.2,120.8,118.8
2019-11-14_1475,2019-11-14,119.3,106.06,0.3(0.25 %),0.3,0.25,250100,29825000000.0,0,0.0,119.0,119.8,118.8
2019-11-13_1476,2019-11-13,119.0,105.79,-0.4(-0.34 %),-0.4,-0.34,323490,38485000000.0,567700,67476970000.0,118.9,119.4,118.4
2019-11-12_1477,2019-11-12,119.4,106.15,0.5(0.42 %),0.5,0.42,158520,18906000000.0,475000,56988000000.0,118.9,119.9,118.6
2019-11-11_1478,2019-11-11,118.9,105.7,-1.6(-1.33 %),-1.6,-1.33,281300,33574000000.0,0,0.0,120.5,120.5,118.9
2019-11-08_1479,2019-11-08,120.5,107.12,-0.3(-0.25 %),-0.3,-0.25,492950,59443000000.0,20000,2430000000.0,121.6,121.6,120.0
2019-11-07_1480,2019-11-07,120.8,107.39,-1.1(-0.90 %),-1.1,-0.9,246740,29950000000.0,0,0.0,122.0,122.3,120.8
2019-11-06_1481,2019-11-06,121.9,108.37,0.4(0.33 %),0.4,0.33,517800,63114000000.0,206000,25235000000.0,121.5,122.5,121.0
2019-11-05_1482,2019-11-05,121.5,108.01,-0.2(-0.16 %),-0.2,-0.16,260520,31649000000.0,20000,2430000000.0,121.0,122.0,120.9
2019-11-04_1483,2019-11-04,121.7,108.19,-0.8(-0.65 %),-0.8,-0.65,309680,37683000000.0,0,0.0,122.5,122.5,120.7
2019-11-01_1484,2019-11-01,122.5,108.9,3.5(2.94 %),3.5,2.94,749070,90853000000.0,0,0.0,120.0,122.5,119.5
2019-10-31_1485,2019-10-31,119.0,105.79,-0.6(-0.50 %),-0.6,-0.5,840720,100584000000.0,0,0.0,120.0,120.4,119.0
2019-10-30_1486,2019-10-30,119.6,106.32,1.8(1.53 %),1.8,1.53,600930,71627000000.0,0,0.0,118.0,119.9,117.8
2019-10-29_1487,2019-10-29,117.8,104.72,0.1(0.08 %),0.1,0.08,187020,22008000000.0,45080,5304563600.0,117.7,117.9,117.4
2019-10-28_1488,2019-10-28,117.7,104.64,0.5(0.43 %),0.5,0.43,268360,31495000000.0,0,0.0,117.0,118.1,116.7
2019-10-25_1489,2019-10-25,117.2,104.19,0(0.00 %),0.0,0.0,293710,34386000000.0,187250,21870800000.0,117.0,117.4,116.7
2019-10-24_1490,2019-10-24,117.2,104.19,0.1(0.09 %),0.1,0.09,396910,46429000000.0,535200,62528880000.0,117.1,117.2,116.5
2019-10-23_1491,2019-10-23,117.1,104.1,0.3(0.26 %),0.3,0.26,130200,15255000000.0,0,0.0,116.8,117.5,116.8
2019-10-22_1492,2019-10-22,116.8,103.84,-0.1(-0.09 %),-0.1,-0.09,175690,20625000000.0,0,0.0,118.0,118.0,116.8
2019-10-21_1493,2019-10-21,116.9,103.92,-0.1(-0.09 %),-0.1,-0.09,205580,24113000000.0,0,0.0,117.0,118.3,116.0
2019-10-18_1494,2019-10-18,117.0,104.01,0(0.00 %),0.0,0.0,261460,30528000000.0,107720,12578118800.0,117.0,117.0,116.5
2019-10-17_1495,2019-10-17,117.0,104.01,-1(-0.85 %),-1.0,-0.85,479110,56108000000.0,0,0.0,117.9,118.5,116.9
2019-10-16_1496,2019-10-16,118.0,104.9,-0.4(-0.34 %),-0.4,-0.34,224670,26528000000.0,747410,88524096400.0,118.0,119.0,117.7
2019-10-15_1497,2019-10-15,118.4,105.26,0.4(0.34 %),0.4,0.34,222070,26376000000.0,800000,94800000000.0,118.0,119.3,118.0
2019-10-14_1498,2019-10-14,118.0,104.9,0(0.00 %),0.0,0.0,358150,42467000000.0,20000,2350000000.0,118.5,119.8,117.5
2019-10-11_1499,2019-10-11,118.0,104.9,1.1(0.94 %),1.1,0.94,328950,38640000000.0,600000,70500000000.0,117.5,118.0,116.7
2019-10-10_1500,2019-10-10,116.9,103.92,-0.1(-0.09 %),-0.1,-0.09,273470,32011000000.0,700000,82250000000.0,117.5,117.7,116.8
2019-10-09_1501,2019-10-09,117.0,104.01,-0.1(-0.09 %),-0.1,-0.09,221530,25974000000.0,321000,37550700000.0,116.9,118.3,116.7
2019-10-08_1502,2019-10-08,117.1,104.1,0.1(0.09 %),0.1,0.09,353740,41329000000.0,0,0.0,118.0,117.3,116.4
2019-10-07_1503,2019-10-07,117.0,104.01,-1(-0.85 %),-1.0,-0.85,467120,54749000000.0,125000,14632500000.0,118.0,118.1,116.5
2019-10-04_1504,2019-10-04,118.0,104.9,0(0.00 %),0.0,0.0,249050,29372000000.0,43000,5070990000.0,118.0,118.7,117.7
2019-10-03_1505,2019-10-03,118.0,104.9,0(0.00 %),0.0,0.0,650460,76403000000.0,0,0.0,117.2,118.0,117.1
2019-10-02_1506,2019-10-02,118.0,104.9,-1.9(-1.58 %),-1.9,-1.58,545260,64797000000.0,0,0.0,119.9,120.5,118.0
2019-10-01_1507,2019-10-01,119.9,106.59,0.1(0.08 %),0.1,0.08,151960,18256000000.0,0,0.0,120.5,120.9,119.7
2019-09-30_1508,2019-09-30,119.8,106.5,0(0.00 %),0.0,0.0,308680,37162000000.0,0,0.0,120.0,121.2,119.6
2019-09-27_1509,2019-09-27,119.8,106.5,0.8(0.67 %),0.8,0.67,264300,31602000000.0,0,0.0,119.0,120.3,118.8
2019-09-26_1510,2019-09-26,119.0,105.79,-0.7(-0.58 %),-0.7,-0.58,334000,39811000000.0,0,0.0,120.0,120.0,118.8
2019-09-25_1511,2019-09-25,119.7,106.41,-0.4(-0.33 %),-0.4,-0.33,256590,30695000000.0,0,0.0,120.1,120.3,119.0
2019-09-24_1512,2019-09-24,120.1,106.77,1.1(0.92 %),1.1,0.92,258080,30926000000.0,324580,38940612000.0,119.0,120.4,119.0
2019-09-23_1513,2019-09-23,119.0,105.79,-0.4(-0.34 %),-0.4,-0.34,478830,57329000000.0,0,0.0,119.5,120.4,118.9
2019-09-20_1514,2019-09-20,119.4,106.15,-2.1(-1.73 %),-2.1,-1.73,1827050,218966000000.0,0,0.0,121.4,121.9,119.4
2019-09-19_1515,2019-09-19,121.5,108.01,-0.7(-0.57 %),-0.7,-0.57,345240,42071000000.0,0,0.0,122.5,122.8,121.4
2019-09-18_1516,2019-09-18,122.2,108.64,-0.6(-0.49 %),-0.6,-0.49,181830,22249000000.0,0,0.0,122.5,122.8,122.1
2019-09-17_1517,2019-09-17,122.8,109.17,0(0.00 %),0.0,0.0,416830,51210000000.0,0,0.0,122.1,123.8,122.0
2019-09-16_1518,2019-09-16,122.8,109.17,0.4(0.33 %),0.4,0.33,330670,40758000000.0,0,0.0,122.0,124.7,122.0
2019-09-13_1519,2019-09-13,122.4,108.81,0.9(0.74 %),0.9,0.74,278500,33798000000.0,1413940,163310070000.0,122.1,122.9,120.8
2019-09-12_1520,2019-09-12,121.5,108.01,0(0.00 %),0.0,0.0,188180,22878000000.0,0,0.0,121.5,122.1,121.3
2019-09-11_1521,2019-09-11,121.5,108.01,-0.5(-0.41 %),-0.5,-0.41,176620,21509000000.0,50000,6089000000.0,122.0,122.8,121.0
2019-09-10_1522,2019-09-10,122.0,108.46,-0.6(-0.49 %),-0.6,-0.49,247180,30332000000.0,0,0.0,123.0,123.2,122.0
2019-09-09_1523,2019-09-09,122.6,108.99,1.5(1.24 %),1.5,1.24,165730,20231000000.0,0,0.0,121.9,122.8,121.1
2019-09-06_1524,2019-09-06,121.1,107.66,-0.9(-0.74 %),-0.9,-0.74,280330,34124000000.0,0,0.0,122.0,123.0,121.0
2019-09-05_1525,2019-09-05,122.0,108.46,-0.4(-0.33 %),-0.4,-0.33,303110,37226000000.0,0,0.0,122.9,123.4,122.0
2019-09-04_1526,2019-09-04,122.4,108.81,-0.6(-0.49 %),-0.6,-0.49,385500,47280000000.0,58000,7099200000.0,123.0,123.5,121.7
2019-09-03_1527,2019-09-03,123.0,109.35,-0.5(-0.40 %),-0.5,-0.4,174400,21537000000.0,134000,16547660000.0,123.5,124.4,122.2
2019-08-30_1528,2019-08-30,123.5,109.79,1(0.82 %),1.0,0.82,220710,27200000000.0,0,0.0,123.5,123.9,122.0
2019-08-29_1529,2019-08-29,122.5,108.9,0.5(0.41 %),0.5,0.41,350460,42719000000.0,25860,3152075400.0,123.5,123.5,121.1
2019-08-28_1530,2019-08-28,122.0,108.46,-0.5(-0.41 %),-0.5,-0.41,242730,29720000000.0,0,0.0,122.2,123.5,121.9
2019-08-27_1531,2019-08-27,122.5,108.9,-2.3(-1.84 %),-2.3,-1.84,397260,49186000000.0,25860,3201726600.0,124.9,125.7,122.5
2019-08-26_1532,2019-08-26,124.8,110.95,-0.2(-0.16 %),-0.2,-0.16,355930,44115000000.0,0,0.0,125.0,125.0,123.4
2019-08-23_1533,2019-08-23,125.0,111.12,-1.1(-0.87 %),-1.1,-0.87,513250,64413000000.0,77000,9663500000.0,126.1,126.1,124.6
2019-08-22_1534,2019-08-22,126.1,112.1,3.7(3.02 %),3.7,3.02,671970,83694000000.0,25860,3220863000.0,123.0,126.5,122.7
2019-08-21_1535,2019-08-21,122.4,108.81,1.4(1.16 %),1.4,1.16,252820,30878000000.0,0,0.0,121.0,122.5,121.0
2019-08-20_1536,2019-08-20,121.0,107.57,-0.9(-0.74 %),-0.9,-0.74,206540,25159000000.0,0,0.0,121.9,122.5,121.0
2019-08-19_1537,2019-08-19,121.9,108.37,-0.1(-0.08 %),-0.1,-0.08,211950,25839000000.0,8000000,936000000000.0,122.5,122.5,121.5
2019-08-16_1538,2019-08-16,122.0,108.46,1(0.83 %),1.0,0.83,347380,42269000000.0,77580,9439934400.0,119.6,122.3,119.6
2019-08-15_1539,2019-08-15,121.0,107.57,2.4(2.02 %),2.4,2.02,327120,39167000000.0,0,0.0,117.0,121.0,117.0
2019-08-14_1540,2019-08-14,118.6,105.44,0.5(0.42 %),0.5,0.42,302420,35900000000.0,39080,4639186800.0,119.5,120.0,118.2
2019-08-13_1541,2019-08-13,118.1,104.99,-1.9(-1.58 %),-1.9,-1.58,310330,36763000000.0,0,0.0,119.9,120.0,118.0
2019-08-12_1542,2019-08-12,120.0,106.68,-0.2(-0.17 %),-0.2,-0.17,107460,12922000000.0,703660,84439200000.0,120.2,121.2,120.0
2019-08-09_1543,2019-08-09,120.2,106.86,-1.8(-1.48 %),-1.8,-1.48,400990,48715000000.0,4318555,526863710000.0,122.0,122.5,120.2
2019-08-08_1544,2019-08-08,122.0,108.46,4(3.39 %),4.0,3.39,545170,65579000000.0,5362447,638131193000.0,118.0,122.5,118.0
2019-08-07_1545,2019-08-07,118.0,104.9,-1.8(-1.50 %),-1.8,-1.5,345950,41031000000.0,2500000,300000000000.0,116.0,120.2,117.6
2019-08-06_1546,2019-08-06,119.8,106.5,1.8(1.53 %),1.8,1.53,441590,51807000000.0,2974194,350954892000.0,116.0,119.8,115.5
2019-08-05_1547,2019-08-05,118.0,104.9,-4.5(-3.67 %),-4.5,-3.67,760020,91294000000.0,3031660,369771655800.0,122.1,122.1,118.0
2019-08-02_1548,2019-08-02,122.5,108.9,-1.9(-1.53 %),-1.9,-1.53,483120,59111000000.0,3050000,375117500000.0,122.0,123.1,121.9
2019-08-01_1549,2019-08-01,124.4,110.59,2.4(1.97 %),2.4,1.97,365850,45288000000.0,0,0.0,123.0,124.5,122.5
2019-07-31_1550,2019-07-31,122.0,108.46,-0.5(-0.41 %),-0.5,-0.41,406490,49631000000.0,2523730,309111230000.0,122.5,123.2,120.2
2019-07-30_1551,2019-07-30,122.5,108.9,-1.9(-1.53 %),-1.9,-1.53,366670,45227000000.0,50000,6175000000.0,124.4,125.0,122.0
2019-07-29_1552,2019-07-29,124.4,110.59,2.3(1.88 %),2.3,1.88,566870,70115000000.0,105400,13035872000.0,123.0,124.4,122.1
2019-07-26_1553,2019-07-26,122.1,108.55,-1.1(-0.89 %),-1.1,-0.89,416560,51052000000.0,1969174,240239228000.0,122.7,123.3,121.6
2019-07-25_1554,2019-07-25,123.2,109.52,1.2(0.98 %),1.2,0.98,740440,91885000000.0,3346728,416137513400.0,120.6,125.1,120.6
2019-07-24_1555,2019-07-24,122.0,108.46,2.2(1.84 %),2.2,1.84,661870,80558000000.0,0,0.0,120.5,122.2,120.2
